,id,name,age,date
33277,33277,may,10,1985-03-06
33278,33278,raz,19,1960-04-16
33279,33279,raz,3,1930-02-15
33280,33280,matan,25,1971-12-04
33281,33281,may,24,1978-08-28
33282,33282,matan,6,1914-06-22
33283,33283,romi,26,2008-07-08
33284,33284,matan,14,2012-06-10
33285,33285,raz,22,1936-12-12
33286,33286,raz,18,2022-11-19
33287,33287,romi,10,1983-11-28
33288,33288,raz,6,1936-01-21
33289,33289,romi,10,1900-06-10
33290,33290,may,19,1961-11-01
33291,33291,raz,33,1935-05-05
33292,33292,may,26,1955-04-23
33293,33293,may,12,1935-07-16
33294,33294,romi,16,1902-05-21
33295,33295,romi,28,1926-11-14
33296,33296,may,3,1901-10-17
33297,33297,may,4,1961-02-16
33298,33298,romi,26,1988-09-11
33299,33299,may,1,1984-03-03
33300,33300,matan,31,1952-09-30
33301,33301,raz,9,1930-01-19
33302,33302,matan,17,2010-12-13
33303,33303,raz,34,1960-11-26
33304,33304,matan,1,1973-04-16
33305,33305,raz,19,2015-07-12
33306,33306,may,31,1957-04-21
33307,33307,raz,25,1902-04-03
33308,33308,raz,5,1912-01-24
33309,33309,romi,29,1921-04-01
33310,33310,matan,5,2005-03-30
33311,33311,matan,1,1913-12-02
33312,33312,romi,18,1973-11-03
33313,33313,may,26,1916-03-18
33314,33314,raz,20,1978-11-02
33315,33315,raz,10,1976-07-08
33316,33316,romi,4,2007-08-21
33317,33317,may,8,1952-07-23
33318,33318,raz,4,1945-07-06
33319,33319,romi,19,1984-08-12
33320,33320,raz,31,2016-08-28
33321,33321,may,2,1911-02-18
33322,33322,may,30,1997-10-23
33323,33323,romi,33,1996-05-26
33324,33324,raz,25,1938-02-10
33325,33325,romi,24,1974-03-24
33326,33326,matan,15,1981-07-06
33327,33327,raz,32,1998-06-04
33328,33328,may,5,1941-03-14
33329,33329,raz,7,1913-06-21
33330,33330,raz,9,1939-07-29
33331,33331,romi,23,1911-09-22
33332,33332,romi,22,1957-07-22
33333,33333,romi,29,1923-07-05
33334,33334,romi,25,1904-04-30
33335,33335,raz,16,1960-10-18
33336,33336,may,19,1937-08-09
33337,33337,romi,33,1912-11-11
33338,33338,matan,2,2010-11-25
33339,33339,may,16,2018-09-20
33340,33340,raz,20,1974-08-28
33341,33341,romi,2,1951-03-19
33342,33342,raz,10,1969-09-13
33343,33343,raz,16,1915-11-27
33344,33344,matan,4,2020-12-17
33345,33345,romi,29,1956-08-30
33346,33346,raz,2,1963-06-21
33347,33347,matan,11,2006-11-15
33348,33348,matan,10,1913-06-16
33349,33349,raz,14,1971-01-05
33350,33350,matan,30,2011-10-26
33351,33351,matan,30,1907-10-13
33352,33352,matan,12,1946-11-20
33353,33353,matan,22,1931-05-16
33354,33354,romi,32,2000-11-24
33355,33355,raz,6,1921-03-20
33356,33356,romi,20,2019-09-13
33357,33357,romi,13,1907-12-20
33358,33358,romi,33,1932-09-14
33359,33359,may,13,1982-03-31
33360,33360,matan,24,1963-07-30
33361,33361,romi,30,1957-07-09
33362,33362,raz,13,1965-04-05
33363,33363,romi,33,1959-04-10
33364,33364,may,1,1918-07-21
33365,33365,raz,25,1973-03-17
33366,33366,raz,18,1995-04-20
33367,33367,matan,25,1918-10-25
33368,33368,romi,33,1955-08-31
33369,33369,matan,6,1918-02-04
33370,33370,raz,13,1934-08-04
33371,33371,romi,11,1935-03-25
33372,33372,raz,6,1991-07-10
33373,33373,matan,3,1993-11-06
33374,33374,romi,33,1946-12-08
33375,33375,raz,2,1987-04-11
33376,33376,raz,29,1953-05-06
33377,33377,raz,12,1902-01-01
33378,33378,romi,1,1992-09-26
33379,33379,raz,25,1997-06-07
33380,33380,raz,34,1956-01-23
33381,33381,matan,8,1943-10-10
33382,33382,may,24,1961-08-12
33383,33383,romi,18,1979-08-08
33384,33384,may,32,1982-11-01
33385,33385,romi,28,2012-02-20
33386,33386,matan,29,1987-09-28
33387,33387,matan,7,1901-12-28
33388,33388,raz,19,1918-11-24
33389,33389,romi,2,1974-09-07
33390,33390,may,16,1970-08-16
33391,33391,raz,9,2009-04-15
33392,33392,matan,15,1989-02-11
33393,33393,romi,27,1926-03-27
33394,33394,matan,26,1934-01-30
33395,33395,romi,33,1939-03-19
33396,33396,romi,27,2021-07-15
33397,33397,matan,28,1913-08-19
33398,33398,may,12,1985-09-07
33399,33399,romi,31,1903-07-14
33400,33400,matan,32,1916-06-23
33401,33401,may,18,1945-04-14
33402,33402,may,8,1991-11-04
33403,33403,romi,15,1977-11-19
33404,33404,matan,5,1995-10-15
33405,33405,may,9,1959-02-20
33406,33406,raz,8,1907-03-26
33407,33407,romi,26,1994-08-08
33408,33408,raz,14,1935-07-02
33409,33409,raz,25,1944-08-14
33410,33410,matan,15,1948-06-07
33411,33411,raz,2,2011-06-03
33412,33412,raz,32,2022-03-12
33413,33413,raz,24,1985-09-23
33414,33414,may,30,1948-02-27
33415,33415,raz,12,1907-02-10
33416,33416,may,21,1915-12-16
33417,33417,may,24,1935-08-07
33418,33418,may,16,1924-08-30
33419,33419,romi,33,2001-11-24
33420,33420,matan,23,1909-04-06
33421,33421,may,23,1905-10-16
33422,33422,matan,10,1937-11-01
33423,33423,may,23,2005-10-15
33424,33424,may,17,1913-10-11
33425,33425,raz,20,1925-05-26
33426,33426,raz,1,1967-05-10
33427,33427,may,19,1987-06-27
33428,33428,matan,30,1929-10-23
33429,33429,raz,26,1962-11-26
33430,33430,may,20,1994-12-16
33431,33431,may,34,1911-04-14
33432,33432,romi,16,1931-07-11
33433,33433,raz,17,1904-03-31
33434,33434,romi,26,2008-07-03
33435,33435,may,21,2007-07-26
33436,33436,raz,19,2009-01-19
33437,33437,matan,9,1940-08-29
33438,33438,romi,19,2011-11-03
33439,33439,matan,12,1928-01-29
33440,33440,romi,6,1942-07-19
33441,33441,may,28,1958-03-10
33442,33442,romi,21,2020-07-23
33443,33443,may,18,2005-12-10
33444,33444,romi,29,2016-05-07
33445,33445,romi,24,1924-11-08
33446,33446,may,29,1989-03-22
33447,33447,may,6,1997-02-11
33448,33448,may,3,1990-06-06
33449,33449,romi,29,1906-12-10
33450,33450,raz,32,1979-12-19
33451,33451,raz,29,1957-10-16
33452,33452,romi,24,1964-07-05
33453,33453,romi,11,1930-08-13
33454,33454,romi,22,2013-01-17
33455,33455,raz,22,1919-09-15
33456,33456,matan,19,2009-10-05
33457,33457,romi,16,1981-09-05
33458,33458,may,23,1926-09-14
33459,33459,romi,7,1983-02-20
33460,33460,may,34,1913-04-02
33461,33461,raz,18,1970-01-16
33462,33462,romi,24,1993-05-13
33463,33463,romi,2,2005-04-16
33464,33464,matan,30,1960-04-09
33465,33465,matan,1,1999-03-08
33466,33466,romi,11,1903-08-24
33467,33467,may,14,1966-07-09
33468,33468,matan,20,1913-11-18
33469,33469,romi,34,1914-01-13
33470,33470,matan,12,1921-05-06
33471,33471,may,7,1921-05-25
33472,33472,matan,15,1907-03-04
33473,33473,romi,2,1914-04-29
33474,33474,raz,10,1901-06-26
33475,33475,raz,19,1955-12-02
33476,33476,matan,28,1978-05-15
33477,33477,raz,14,1943-05-29
33478,33478,matan,21,1972-03-04
33479,33479,matan,1,1994-03-10
33480,33480,matan,7,1960-03-13
33481,33481,raz,7,1954-09-14
33482,33482,may,24,2019-03-22
33483,33483,matan,15,2005-09-07
33484,33484,raz,29,1909-02-12
33485,33485,may,20,1960-01-27
33486,33486,raz,17,2006-11-23
33487,33487,matan,7,1904-12-20
33488,33488,raz,2,1977-05-21
33489,33489,romi,22,1991-05-11
33490,33490,raz,23,1934-08-01
33491,33491,romi,32,2013-07-24
33492,33492,matan,11,2000-02-03
33493,33493,may,7,1971-10-06
33494,33494,may,20,1918-09-27
33495,33495,raz,28,1919-12-10
33496,33496,may,20,1905-10-28
33497,33497,matan,26,1966-03-22
33498,33498,romi,2,2015-09-12
33499,33499,may,7,1950-06-20
33500,33500,matan,2,2010-09-22
33501,33501,matan,10,1903-01-18
33502,33502,matan,32,1980-01-14
33503,33503,may,1,1968-10-20
33504,33504,may,27,2021-02-20
33505,33505,matan,18,1987-04-13
33506,33506,matan,34,1935-02-11
33507,33507,may,11,1931-07-23
33508,33508,matan,18,1921-04-24
33509,33509,romi,11,1937-10-16
33510,33510,raz,25,1917-03-23
33511,33511,raz,10,2003-10-18
33512,33512,romi,19,2010-02-10
33513,33513,raz,12,1997-04-15
33514,33514,matan,34,1972-06-26
33515,33515,raz,13,1914-10-25
33516,33516,raz,19,1927-04-17
33517,33517,may,20,2015-01-10
33518,33518,may,11,2005-09-08
33519,33519,raz,31,1929-05-14
33520,33520,matan,11,1950-01-08
33521,33521,romi,27,1976-05-25
33522,33522,may,3,1906-04-10
33523,33523,romi,4,1976-01-27
33524,33524,romi,13,1972-05-01
33525,33525,matan,34,1944-05-01
33526,33526,may,19,1980-11-01
33527,33527,raz,16,1907-09-03
33528,33528,may,17,1920-07-21
33529,33529,raz,7,2020-08-19
33530,33530,raz,34,1949-03-03
33531,33531,may,13,1933-12-23
33532,33532,matan,27,1911-05-25
33533,33533,matan,15,2017-01-02
33534,33534,matan,15,1952-09-01
33535,33535,may,20,1957-08-05
33536,33536,raz,26,1905-11-05
33537,33537,may,34,1949-08-29
33538,33538,raz,8,1911-11-21
33539,33539,raz,31,1913-06-28
33540,33540,matan,32,2001-04-18
33541,33541,raz,22,1919-06-15
33542,33542,romi,23,1906-05-05
33543,33543,raz,16,1979-02-09
33544,33544,matan,26,1958-11-17
33545,33545,may,25,1918-06-19
33546,33546,romi,19,1920-04-21
33547,33547,romi,27,1999-01-07
33548,33548,raz,16,1923-04-20
33549,33549,romi,10,1997-09-02
33550,33550,raz,29,1942-06-12
33551,33551,may,11,1952-09-07
33552,33552,raz,18,2021-03-26
33553,33553,romi,22,1927-01-16
33554,33554,romi,34,1954-06-05
33555,33555,may,11,1907-05-03
33556,33556,romi,32,1973-07-09
33557,33557,romi,6,1940-01-29
33558,33558,may,10,1903-05-01
33559,33559,romi,21,1999-09-06
33560,33560,romi,25,1950-03-02
33561,33561,may,11,1970-06-07
33562,33562,matan,9,1946-02-17
33563,33563,raz,12,1923-11-11
33564,33564,may,6,1906-08-23
33565,33565,romi,15,1982-10-21
33566,33566,raz,23,1963-07-30
33567,33567,matan,28,1902-03-16
33568,33568,romi,6,1970-01-23
33569,33569,matan,26,1939-09-29
33570,33570,raz,25,1960-10-22
33571,33571,romi,16,1906-03-19
33572,33572,raz,13,1939-06-30
33573,33573,matan,20,1914-11-13
33574,33574,romi,9,1904-04-07
33575,33575,matan,24,1980-01-28
33576,33576,raz,18,1971-03-08
33577,33577,romi,24,1983-09-23
33578,33578,may,31,1943-08-19
33579,33579,romi,5,1916-08-02
33580,33580,matan,32,2014-11-12
33581,33581,may,20,1943-09-07
33582,33582,romi,16,1974-05-13
33583,33583,romi,6,2015-01-04
33584,33584,may,28,2015-09-10
33585,33585,may,27,2006-01-06
33586,33586,raz,7,2002-02-12
33587,33587,matan,4,2009-10-20
33588,33588,romi,32,1956-07-23
33589,33589,romi,14,1910-09-20
33590,33590,may,17,1912-01-12
33591,33591,matan,18,1945-09-05
33592,33592,raz,3,1914-11-29
33593,33593,romi,20,1950-03-17
33594,33594,may,23,2017-04-10
33595,33595,matan,15,1944-07-25
33596,33596,may,20,1945-10-11
33597,33597,may,19,2014-01-05
33598,33598,matan,10,1924-02-01
33599,33599,may,31,1906-06-02
33600,33600,may,17,2020-09-15
33601,33601,raz,23,1965-08-23
33602,33602,raz,21,1914-04-16
33603,33603,matan,13,1906-09-17
33604,33604,raz,20,1963-08-23
33605,33605,may,5,2014-09-12
33606,33606,matan,3,1931-06-25
33607,33607,matan,21,1919-04-24
33608,33608,raz,10,1928-04-01
33609,33609,raz,5,1955-03-31
33610,33610,matan,3,1924-07-26
33611,33611,romi,8,1988-09-28
33612,33612,may,10,1933-03-20
33613,33613,raz,27,1907-11-02
33614,33614,romi,22,1989-02-17
33615,33615,may,21,1992-08-23
33616,33616,matan,26,1900-02-26
33617,33617,romi,18,1922-12-09
33618,33618,romi,30,1900-11-01
33619,33619,may,31,1994-05-11
33620,33620,raz,11,1929-08-26
33621,33621,matan,27,1919-04-04
33622,33622,romi,21,2004-03-21
33623,33623,may,31,1945-03-18
33624,33624,romi,4,2019-03-02
33625,33625,may,7,1904-02-10
33626,33626,may,32,1999-03-07
33627,33627,matan,17,1945-11-20
33628,33628,matan,32,2001-09-06
33629,33629,romi,26,1943-01-14
33630,33630,romi,22,1935-08-28
33631,33631,raz,25,1987-09-18
33632,33632,matan,29,2012-04-16
33633,33633,may,17,1949-03-24
33634,33634,matan,28,1907-01-17
33635,33635,raz,32,2015-05-21
33636,33636,matan,4,1983-01-10
33637,33637,raz,6,2007-08-06
33638,33638,raz,16,2011-01-14
33639,33639,matan,20,1988-10-19
33640,33640,raz,27,1926-05-26
33641,33641,may,7,1931-02-16
33642,33642,may,14,1996-06-08
33643,33643,matan,28,1994-11-09
33644,33644,may,23,1956-05-15
33645,33645,matan,25,2021-11-26
33646,33646,matan,33,2000-05-19
33647,33647,matan,3,1974-06-17
33648,33648,matan,22,1954-09-22
33649,33649,romi,28,1998-04-22
33650,33650,matan,8,1911-07-28
33651,33651,matan,23,1955-03-17
33652,33652,romi,14,1943-01-01
33653,33653,romi,25,1992-12-26
33654,33654,matan,33,1999-02-10
33655,33655,may,10,1974-11-13
33656,33656,may,4,1920-12-30
33657,33657,matan,13,1980-03-01
33658,33658,matan,28,1986-04-20
33659,33659,romi,25,1910-10-30
33660,33660,romi,28,1940-04-18
33661,33661,may,27,1987-10-04
33662,33662,matan,34,1922-04-05
33663,33663,matan,18,1946-01-25
33664,33664,romi,28,1972-07-15
33665,33665,romi,21,1902-10-10
33666,33666,raz,22,1914-03-21
33667,33667,romi,23,1930-09-05
33668,33668,matan,8,1968-10-17
33669,33669,raz,15,1995-08-11
33670,33670,matan,22,1950-11-25
33671,33671,raz,10,1926-09-28
33672,33672,romi,4,1953-02-02
33673,33673,raz,30,1999-08-14
33674,33674,raz,19,1911-12-18
33675,33675,may,19,1962-01-07
33676,33676,raz,32,1932-07-10
33677,33677,romi,12,1926-04-03
33678,33678,may,14,1978-02-04
33679,33679,raz,22,2007-10-15
33680,33680,raz,33,1931-08-27
33681,33681,may,9,1929-01-04
33682,33682,matan,14,1934-12-16
33683,33683,matan,16,1992-06-09
33684,33684,raz,17,1923-11-28
33685,33685,may,24,1990-07-09
33686,33686,romi,10,2014-11-07
33687,33687,may,13,1992-07-09
33688,33688,romi,19,1953-01-02
33689,33689,matan,26,2014-08-24
33690,33690,romi,11,1965-07-22
33691,33691,romi,12,1940-07-17
33692,33692,raz,26,1978-04-25
33693,33693,matan,11,2008-05-24
33694,33694,may,25,2008-05-10
33695,33695,romi,32,1996-11-15
33696,33696,matan,11,1983-12-05
33697,33697,raz,25,1911-03-12
33698,33698,raz,17,1978-11-23
33699,33699,romi,33,1990-07-12
33700,33700,matan,32,1919-11-17
33701,33701,raz,25,2019-08-31
33702,33702,may,30,1944-09-12
33703,33703,matan,15,1965-12-04
33704,33704,raz,2,2014-05-26
33705,33705,matan,2,2007-04-09
33706,33706,matan,28,2017-07-10
33707,33707,matan,6,2014-11-23
33708,33708,may,1,1925-09-16
33709,33709,raz,9,2002-06-11
33710,33710,may,33,1985-04-01
33711,33711,raz,1,2018-08-21
33712,33712,may,13,2004-02-26
33713,33713,raz,5,1907-07-05
33714,33714,matan,5,1919-07-23
33715,33715,matan,2,1910-12-29
33716,33716,raz,20,1929-02-02
33717,33717,romi,16,1956-09-07
33718,33718,may,2,1987-07-10
33719,33719,may,14,1937-12-30
33720,33720,raz,17,1944-03-22
33721,33721,matan,1,2002-09-17
33722,33722,may,31,1983-03-26
33723,33723,matan,10,1975-02-04
33724,33724,may,27,1938-08-11
33725,33725,romi,2,1938-10-11
33726,33726,may,24,1909-05-25
33727,33727,romi,23,1939-07-29
33728,33728,matan,31,1911-09-27
33729,33729,matan,18,1934-03-18
33730,33730,raz,5,1974-05-07
33731,33731,may,28,2003-07-12
33732,33732,raz,22,1937-10-26
33733,33733,romi,34,1936-12-06
33734,33734,matan,4,1911-06-11
33735,33735,romi,28,1911-01-07
33736,33736,romi,33,2004-07-15
33737,33737,may,11,1918-11-17
33738,33738,matan,34,1922-01-09
33739,33739,raz,15,1931-01-06
33740,33740,romi,8,1948-02-10
33741,33741,matan,26,2018-01-11
33742,33742,raz,12,1917-06-11
33743,33743,raz,5,2008-11-21
33744,33744,raz,19,1958-07-05
33745,33745,may,11,2021-11-29
33746,33746,raz,14,1911-09-30
33747,33747,may,10,1926-02-04
33748,33748,romi,20,1961-08-01
33749,33749,may,25,1977-02-24
33750,33750,romi,21,1938-08-11
33751,33751,romi,29,1958-06-19
33752,33752,romi,29,1950-07-25
33753,33753,matan,8,1926-12-17
33754,33754,matan,5,1951-02-20
33755,33755,raz,8,1929-08-13
33756,33756,may,22,1999-11-15
33757,33757,romi,4,1977-08-10
33758,33758,may,5,2003-12-03
33759,33759,romi,30,2020-06-05
33760,33760,may,33,1910-09-11
33761,33761,raz,25,1955-01-16
33762,33762,raz,22,2020-06-10
33763,33763,raz,3,1984-10-22
33764,33764,raz,27,1903-02-23
33765,33765,romi,31,2015-07-15
33766,33766,romi,16,1916-01-10
33767,33767,romi,26,1916-07-20
33768,33768,matan,12,1907-03-12
33769,33769,matan,9,1920-02-29
33770,33770,romi,19,1973-05-26
33771,33771,matan,5,1974-05-31
33772,33772,romi,18,1957-12-21
33773,33773,may,19,1936-03-14
33774,33774,romi,26,1979-06-19
33775,33775,raz,20,1979-10-22
33776,33776,raz,20,1918-04-02
33777,33777,raz,32,1934-03-24
33778,33778,may,21,1995-02-10
33779,33779,may,34,1931-12-10
33780,33780,raz,22,1992-07-15
33781,33781,raz,6,1969-04-19
33782,33782,may,27,1926-07-14
33783,33783,may,28,1942-09-06
33784,33784,raz,23,1984-04-14
33785,33785,matan,7,1997-10-08
33786,33786,matan,3,1930-05-01
33787,33787,romi,27,1999-08-20
33788,33788,raz,32,2008-01-23
33789,33789,raz,29,2005-01-21
33790,33790,may,28,1916-06-15
33791,33791,matan,7,2018-07-05
33792,33792,may,31,2000-01-02
33793,33793,raz,3,1984-04-13
33794,33794,raz,23,1934-09-17
33795,33795,romi,33,2007-04-02
33796,33796,matan,7,1944-12-24
33797,33797,romi,31,1960-08-23
33798,33798,raz,15,1923-10-06
33799,33799,may,3,1938-02-01
33800,33800,matan,17,1995-09-28
33801,33801,romi,24,1945-03-04
33802,33802,romi,12,1959-08-14
33803,33803,may,15,1999-03-09
33804,33804,romi,1,2022-06-28
33805,33805,matan,23,1981-08-19
33806,33806,matan,10,1987-06-17
33807,33807,raz,25,2007-12-24
33808,33808,matan,34,1970-05-23
33809,33809,raz,4,2001-04-19
33810,33810,romi,7,1914-03-29
33811,33811,matan,3,1953-06-14
33812,33812,romi,24,2022-01-12
33813,33813,raz,10,1992-08-24
33814,33814,may,5,2006-04-25
33815,33815,may,6,1982-03-03
33816,33816,matan,32,1979-08-30
33817,33817,raz,23,1941-10-19
33818,33818,romi,23,1980-04-19
33819,33819,matan,13,1950-01-21
33820,33820,matan,11,1997-02-06
33821,33821,raz,5,1944-06-24
33822,33822,romi,28,1928-05-04
33823,33823,romi,22,1904-02-07
33824,33824,raz,1,1971-01-19
33825,33825,romi,2,1938-09-11
33826,33826,romi,26,1970-12-03
33827,33827,matan,17,1918-11-07
33828,33828,romi,22,1939-02-27
33829,33829,raz,12,1933-08-25
33830,33830,may,31,1961-03-11
33831,33831,raz,32,1999-05-31
33832,33832,matan,14,1998-01-25
33833,33833,romi,4,1940-12-30
33834,33834,raz,23,1946-04-23
33835,33835,raz,23,1978-09-15
33836,33836,romi,11,1926-07-09
33837,33837,raz,18,1961-12-27
33838,33838,matan,12,2003-06-29
33839,33839,raz,20,1943-10-02
33840,33840,raz,2,1983-12-10
33841,33841,may,7,1936-10-02
33842,33842,romi,1,2005-07-24
33843,33843,romi,7,1935-02-13
33844,33844,may,26,1921-09-26
33845,33845,raz,8,2022-08-05
33846,33846,romi,2,1904-03-09
33847,33847,matan,29,2002-03-29
33848,33848,matan,13,2000-10-10
33849,33849,raz,5,1908-10-08
33850,33850,may,33,1964-05-30
33851,33851,romi,9,1999-12-27
33852,33852,raz,7,2012-02-19
33853,33853,romi,4,1992-03-20
33854,33854,may,18,1982-05-23
33855,33855,matan,11,1977-12-13
33856,33856,may,5,1962-10-15
33857,33857,raz,32,1959-03-15
33858,33858,romi,15,2021-12-11
33859,33859,romi,9,1962-08-18
33860,33860,raz,19,1926-08-05
33861,33861,may,12,1945-08-25
33862,33862,may,32,1964-12-05
33863,33863,raz,10,1939-07-26
33864,33864,raz,32,1998-05-14
33865,33865,raz,15,2004-07-16
33866,33866,may,30,1915-08-25
33867,33867,matan,25,1993-09-09
33868,33868,may,10,2005-03-14
33869,33869,matan,16,1968-05-11
33870,33870,matan,30,2012-01-09
33871,33871,raz,8,1947-04-19
33872,33872,may,26,2006-08-09
33873,33873,romi,15,1907-01-11
33874,33874,may,32,1996-11-21
33875,33875,may,14,1952-05-15
33876,33876,romi,28,2003-11-09
33877,33877,raz,9,1988-06-07
33878,33878,raz,34,1957-07-11
33879,33879,romi,24,2011-06-17
33880,33880,matan,26,1911-02-07
33881,33881,may,10,1943-12-22
33882,33882,raz,14,1976-10-19
33883,33883,romi,22,1981-02-26
33884,33884,may,7,2021-02-20
33885,33885,matan,27,1909-01-30
33886,33886,raz,13,2011-07-08
33887,33887,romi,14,1954-08-14
33888,33888,romi,9,1978-06-29
33889,33889,may,24,1949-07-08
33890,33890,romi,6,1946-08-21
33891,33891,may,33,1943-11-11
33892,33892,matan,22,1996-03-26
33893,33893,matan,26,1983-02-20
33894,33894,matan,31,2009-02-04
33895,33895,matan,15,1930-05-09
33896,33896,raz,17,1940-05-29
33897,33897,may,11,2008-03-22
33898,33898,matan,1,1977-12-14
33899,33899,romi,22,1993-11-05
33900,33900,raz,16,1953-05-30
33901,33901,raz,7,1956-01-25
33902,33902,matan,2,1980-03-11
33903,33903,may,26,2008-01-02
33904,33904,romi,11,2006-08-14
33905,33905,matan,7,1915-05-01
33906,33906,romi,13,1949-12-14
33907,33907,may,25,1972-08-31
33908,33908,romi,33,2006-12-23
33909,33909,matan,2,2007-05-20
33910,33910,matan,5,1958-10-01
33911,33911,matan,17,2020-05-04
33912,33912,raz,17,2007-06-12
33913,33913,matan,15,2004-04-26
33914,33914,may,31,2009-11-18
33915,33915,raz,34,2015-06-23
33916,33916,may,2,1968-07-03
33917,33917,romi,13,1971-04-25
33918,33918,may,19,1944-11-06
